"Name","TeamAbbreviation","GamesPlayed","Minutes","ShotQualityAvg","AtRimFG3AFrequency","Avg2ptShotDistance","Avg3ptShotDistance","AtRimFGM","AtRimFGA","AtRimFrequency","AtRimAccuracy","UnblockedAtRimAccuracy","AtRimPctAssisted","AtRimPctBlocked","ShortMidRangeFGM","ShortMidRangeFGA","ShortMidRangeFrequency","ShortMidRangeAccuracy","UnblockedShortMidRangeAccuracy","ShortMidRangePctAssisted","ShortMidRangePctBlocked","LongMidRangeFGM","LongMidRangeFGA","LongMidRangeFrequency","LongMidRangeAccuracy","UnblockedLongMidRangeAccuracy","LongMidRangePctAssisted","LongMidRangePctBlocked","Corner3FGM","Corner3FGA","Corner3Frequency","Corner3Accuracy","UnblockedCorner3Accuracy","Corner3PctAssisted","Corner3PctBlocked","Arc3FGM","Arc3FGA","Arc3Frequency","Arc3Accuracy","UnblockedArc3Accuracy","Arc3PctAssisted","Arc3PctBlocked","NonHeaveArc3FGM","NonHeaveArc3FGA","NonHeaveArc3Accuracy","HeaveAttempts","HeaveMakes"
"Yanic Konan Niederhäuser","LAC",41,424,0.5788365,0.73,2.9989473684210526,25.16,46,68,0.68,0.6764705882352942,0.7419354838709677,0.6739130434782609,0.08823529411764706,17,26,0.26,0.6538461538461539,0.7727272727272727,0.8235294117647058,0.15384615384615385,0,1,0.01,0,0,0,0,0,1,0.01,0,0,0,0,1,4,0.04,0.25,0.25,1,0,1,4,0.25,0,0
"Khaman Maluach","PHX",46,411,0.6252214285714286,0.8761904761904762,2.261904761904762,25.361904761904764,46,71,0.6761904761904762,0.647887323943662,0.7666666666666667,0.6521739130434783,0.15492957746478872,5,13,0.12380952380952381,0.38461538461538464,0.4166666666666667,0.4,0.07692307692307693,0,0,0,0,0,0,0,1,7,0.06666666666666667,0.14285714285714285,0.14285714285714285,1,0,4,14,0.13333333333333333,0.2857142857142857,0.2857142857142857,1,0,4,14,0.2857142857142857,0,0
"Myron Gardner","MIA",45,411,0.575760162601626,0.8617886178861789,3.428813559322034,25.1640625,26,42,0.34146341463414637,0.6190476190476191,0.7222222222222222,0.4230769230769231,0.14285714285714285,7,16,0.13008130081300814,0.4375,0.4375,0.8571428571428571,0,0,1,0.008130081300813009,0,0,0,0,5,19,0.15447154471544716,0.2631578947368421,0.2631578947368421,1,0,21,45,0.36585365853658536,0.4666666666666667,0.4666666666666667,0.9047619047619048,0,21,45,0.4666666666666667,0,0
"Andre Jackson Jr.","MIL",48,408,0.5462806722689076,0.7815126050420168,5.237288135593221,25.17,19,33,0.2773109243697479,0.5757575757575758,0.6551724137931034,0.5789473684210527,0.12121212121212122,5,20,0.16806722689075632,0.25,0.2777777777777778,0.8,0.1,0,6,0.05042016806722689,0,0,0,0,6,26,0.2184873949579832,0.23076923076923078,0.23076923076923078,0.8333333333333334,0,9,34,0.2857142857142857,0.2647058823529412,0.2647058823529412,0.7777777777777778,0,9,34,0.2647058823529412,0,0
"Killian Hayes","SAC",23,406,0.4860288321167883,0.5144927536231884,10.738666666666667,26.2,5,8,0.057971014492753624,0.625,0.7142857142857143,0,0.125,17,50,0.36231884057971014,0.34,0.3617021276595745,0.35294117647058826,0.06,3,17,0.12318840579710146,0.17647058823529413,0.1875,0.3333333333333333,0.058823529411764705,1,8,0.057971014492753624,0.125,0.125,1,0,16,55,0.39855072463768115,0.2909090909090909,0.2909090909090909,0.6875,0,16,55,0.2909090909090909,0,0
"Jae'Sean Tate","HOU",46,405,0.5389871559633027,0.6788990825688074,4.5051948051948045,24.45625,32,42,0.3853211009174312,0.7619047619047619,0.8,0.5,0.047619047619047616,13,34,0.3119266055045872,0.38235294117647056,0.43333333333333335,0.46153846153846156,0.11764705882352941,1,1,0.009174311926605505,1,1,1,0,7,20,0.1834862385321101,0.35,0.35,1,0,3,12,0.11009174311926606,0.25,0.25,0.6666666666666666,0,3,12,0.25,0,0
"Julian Reese","WAS",13,402,0.5560915966386554,0.6050420168067226,4.966386554621849,0,48,72,0.6050420168067226,0.6666666666666666,0.8421052631578947,0.6458333333333334,0.20833333333333334,13,38,0.31932773109243695,0.34210526315789475,0.4482758620689655,0.8461538461538461,0.23684210526315788,2,9,0.07563025210084033,0.2222222222222222,0.2222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dejounte Murray","NOP",14,389,0.5279351648351648,0.5989010989010989,7.382499999999999,25.933870967741935,28,47,0.25824175824175827,0.5957446808510638,0.6511627906976745,0.2857142857142857,0.0851063829787234,31,55,0.3021978021978022,0.5636363636363636,0.5740740740740741,0.1935483870967742,0.01818181818181818,10,18,0.0989010989010989,0.5555555555555556,0.5555555555555556,0.1,0,2,10,0.054945054945054944,0.2,0.2,1,0,17,52,0.2857142857142857,0.3269230769230769,0.3269230769230769,0.6470588235294118,0,17,52,0.3269230769230769,0,0
"Trae Young","WAS",15,384,0.5184378531073447,0.632768361581921,8.511340206185565,27.0225,22,32,0.1807909604519774,0.6875,0.7333333333333333,0.4090909090909091,0.0625,23,45,0.2542372881355932,0.5111111111111111,0.5111111111111111,0.43478260869565216,0,9,20,0.11299435028248588,0.45,0.45,0.4444444444444444,0,3,8,0.04519774011299435,0.375,0.375,1,0,24,72,0.4067796610169492,0.3333333333333333,0.3333333333333333,0.4166666666666667,0,24,72,0.3333333333333333,0,0
"Tyson Etienne","BKN",24,380,0.5341093103448276,0.8206896551724138,9.237837837837839,25.189814814814813,4,11,0.07586206896551724,0.36363636363636365,0.4,0.5,0.09090909090909091,9,17,0.11724137931034483,0.5294117647058824,0.5625,0.3333333333333333,0.058823529411764705,2,9,0.06206896551724138,0.2222222222222222,0.2222222222222222,1,0,12,32,0.2206896551724138,0.375,0.3870967741935484,0.9166666666666666,0.03125,31,76,0.5241379310344828,0.40789473684210525,0.41333333333333333,0.8387096774193549,0.013157894736842105,31,76,0.40789473684210525,0,0
"Bronny James","LAL",42,375,0.5105469565217391,0.6347826086956522,9.825862068965517,26.196491228070176,13,16,0.1391304347826087,0.8125,0.9285714285714286,0.6153846153846154,0.125,6,21,0.1826086956521739,0.2857142857142857,0.3157894736842105,0.5,0.09523809523809523,6,21,0.1826086956521739,0.2857142857142857,0.2857142857142857,0.5,0,2,8,0.06956521739130435,0.25,0.25,1,0,20,49,0.4260869565217391,0.40816326530612246,0.4166666666666667,0.7,0.02040816326530612,20,49,0.40816326530612246,0,0
"Nick Smith Jr.","LAL",30,375,0.48497515527950313,0.577639751552795,10.576,26.531395348837208,5,7,0.043478260869565216,0.7142857142857143,0.8333333333333334,0.4,0.14285714285714285,25,53,0.32919254658385094,0.4716981132075472,0.5102040816326531,0.28,0.07547169811320754,6,15,0.09316770186335403,0.4,0.4,0,0,3,11,0.06832298136645963,0.2727272727272727,0.2727272727272727,1,0,31,75,0.4658385093167702,0.41333333333333333,0.41333333333333333,0.6774193548387096,0,31,75,0.41333333333333333,0,0
"Cameron Payne","PHI",22,374,0.516988255033557,0.785234899328859,7.048076923076923,26.937113402061858,10,20,0.1342281879194631,0.5,0.5555555555555556,0.2,0.1,13,27,0.18120805369127516,0.48148148148148145,0.52,0.3076923076923077,0.07407407407407407,1,5,0.03355704697986577,0.2,0.2,0,0,1,4,0.026845637583892617,0.25,0.3333333333333333,0,0.25,31,93,0.6241610738255033,0.3333333333333333,0.34444444444444444,0.5483870967741935,0.03225806451612903,31,93,0.3333333333333333,0,0
"Liam McNeeley","CHA",31,368,0.5298632978723404,0.7789473684210526,4.9714285714285715,25.59333333333333,8,14,0.14736842105263157,0.5714285714285714,0.7272727272727273,0.625,0.21428571428571427,6,21,0.22105263157894736,0.2857142857142857,0.3333333333333333,0.8333333333333334,0.14285714285714285,0,0,0,0,0,0,0,8,22,0.23157894736842105,0.36363636363636365,0.36363636363636365,1,0,16,38,0.4,0.42105263157894735,0.42105263157894735,0.9375,0,16,38,0.42105263157894735,0,0
"Blake Wesley","POR",31,361,0.5868661290322581,0.7258064516129032,5.644318181818182,24.780555555555555,38,54,0.43548387096774194,0.7037037037037037,0.7916666666666666,0.39473684210526316,0.1111111111111111,6,20,0.16129032258064516,0.3,0.375,0.3333333333333333,0.2,2,14,0.11290322580645161,0.14285714285714285,0.14285714285714285,0.5,0,3,10,0.08064516129032258,0.3,0.3,1,0,7,26,0.20967741935483872,0.2692307692307692,0.2692307692307692,1,0,7,26,0.2692307692307692,0,0
"Jeremiah Robinson-Earl","DAL",22,361,0.5695074999999999,0.85,4.013559322033898,24.553658536585367,21,44,0.44,0.4772727272727273,0.6,0.38095238095238093,0.20454545454545456,5,11,0.11,0.45454545454545453,0.625,0.8,0.2727272727272727,1,4,0.04,0.25,0.25,1,0,5,24,0.24,0.20833333333333334,0.20833333333333334,1,0,5,17,0.17,0.29411764705882354,0.29411764705882354,1,0,5,17,0.29411764705882354,0,0
"Kelly Olynyk","SAS",41,360,0.5643541666666666,0.8541666666666666,3.773469387755102,25.559574468085106,29,35,0.3645833333333333,0.8285714285714286,0.9666666666666667,0.4827586206896552,0.14285714285714285,4,10,0.10416666666666667,0.4,0.4444444444444444,0,0.1,2,4,0.041666666666666664,0.5,0.5,0.5,0,4,10,0.10416666666666667,0.4,0.4,1,0,8,37,0.3854166666666667,0.21621621621621623,0.2222222222222222,1,0.02702702702702703,8,37,0.21621621621621623,0,0
"Malachi Smith","BKN",15,359,0.5330328282828283,0.7070707070707071,5.643396226415095,25.37391304347826,13,24,0.24242424242424243,0.5416666666666666,0.5909090909090909,0.23076923076923078,0.08333333333333333,14,27,0.2727272727272727,0.5185185185185185,0.56,0.5,0.07407407407407407,1,2,0.020202020202020204,0.5,0.5,1,0,4,11,0.1111111111111111,0.36363636363636365,0.4,1,0.09090909090909091,16,35,0.35353535353535354,0.45714285714285713,0.45714285714285713,0.8125,0,16,35,0.45714285714285713,0,0
"Christian Koloko","ATL",27,357,0.5898581081081081,0.6621621621621622,4.473846153846154,24.244444444444444,23,40,0.5405405405405406,0.575,0.8214285714285714,0.782608695652174,0.3,6,22,0.2972972972972973,0.2727272727272727,0.2857142857142857,1,0.045454545454545456,1,3,0.04054054054054054,0.3333333333333333,0.5,1,0.3333333333333333,0,4,0.05405405405405406,0,0,0,0,1,5,0.06756756756756757,0.2,0.2,1,0,1,5,0.2,0,0
"Kennedy Chandler","UTA",11,355,0.5382273722627737,0.6204379562043796,6.106060606060606,25.778947368421054,31,47,0.34306569343065696,0.6595744680851063,0.7209302325581395,0.45161290322580644,0.0851063829787234,13,44,0.32116788321167883,0.29545454545454547,0.3611111111111111,0.23076923076923078,0.18181818181818182,2,8,0.058394160583941604,0.25,0.3333333333333333,0,0.25,4,10,0.072992700729927,0.4,0.4,0.75,0,11,28,0.20437956204379562,0.39285714285714285,0.39285714285714285,0.7272727272727273,0,11,28,0.39285714285714285,0,0
"Cam Whitmore","WAS",21,354,0.5657926035502958,0.757396449704142,4.877876106194691,26.65357142857143,51,72,0.4260355029585799,0.7083333333333334,0.8095238095238095,0.6274509803921569,0.125,9,32,0.1893491124260355,0.28125,0.4090909090909091,0.3333333333333333,0.3125,1,9,0.05325443786982249,0.1111111111111111,0.125,1,0.1111111111111111,0,4,0.023668639053254437,0,0,0,0,16,52,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.625,0,16,52,0.3076923076923077,0,0
"E.J. Liddell","BKN",26,349,0.5356531531531532,0.6756756756756757,5.38135593220339,25.253846153846155,18,23,0.2072072072072072,0.782608695652174,0.9473684210526315,0.4444444444444444,0.17391304347826086,17,34,0.3063063063063063,0.5,0.53125,0.5294117647058824,0.058823529411764705,1,2,0.018018018018018018,0.5,0.5,1,0,9,21,0.1891891891891892,0.42857142857142855,0.45,1,0.047619047619047616,9,31,0.27927927927927926,0.2903225806451613,0.2903225806451613,1,0,9,31,0.2903225806451613,0,0
"Brooks Barnhizer","OKC",40,348,0.547412676056338,0.6619718309859155,6.274468085106382,24.733333333333334,13,23,0.323943661971831,0.5652173913043478,0.7222222222222222,0.6153846153846154,0.21739130434782608,6,17,0.23943661971830985,0.35294117647058826,0.46153846153846156,0.5,0.23529411764705882,1,7,0.09859154929577464,0.14285714285714285,0.14285714285714285,0,0,5,12,0.16901408450704225,0.4166666666666667,0.45454545454545453,1,0.08333333333333333,2,12,0.16901408450704225,0.16666666666666666,0.16666666666666666,0.5,0,2,12,0.16666666666666666,0,0
"Chaney Johnson","BKN",17,348,0.581475,0.7872340425531915,3.609375,25.453333333333333,31,44,0.46808510638297873,0.7045454545454546,0.775,0.5483870967741935,0.09090909090909091,9,17,0.18085106382978725,0.5294117647058824,0.6428571428571429,0.4444444444444444,0.17647058823529413,2,3,0.031914893617021274,0.6666666666666666,0.6666666666666666,0,0,2,5,0.05319148936170213,0.4,0.4,0.5,0,7,25,0.26595744680851063,0.28,0.28,0.8571428571428571,0,7,25,0.28,0,0
"Isaiah Livers","PHX",36,347,0.5567296875,0.84375,5.170833333333333,25.23,9,14,0.21875,0.6428571428571429,0.8181818181818182,0.5555555555555556,0.21428571428571427,0,6,0.09375,0,0,0,0.16666666666666666,1,4,0.0625,0.25,0.3333333333333333,0,0.25,6,18,0.28125,0.3333333333333333,0.3333333333333333,1,0,6,22,0.34375,0.2727272727272727,0.3,1,0.09090909090909091,6,22,0.2727272727272727,0,0
"Lachlan Olbrich","CHI",37,344,0.5937857142857143,0.8051948051948052,2.8431034482758624,25.04736842105263,25,43,0.5584415584415584,0.5813953488372093,0.6578947368421053,0.68,0.11627906976744186,8,14,0.18181818181818182,0.5714285714285714,0.6153846153846154,0.75,0.07142857142857142,1,1,0.012987012987012988,1,1,1,0,0,7,0.09090909090909091,0,0,0,0,2,12,0.15584415584415584,0.16666666666666666,0.16666666666666666,1,0,2,12,0.16666666666666666,0,0
"Ty Jerome","MEM",15,339,0.5082232394366197,0.6046511627906976,7.960869565217391,27.116,16,30,0.13953488372093023,0.5333333333333333,0.5925925925925926,0.375,0.1,37,71,0.3302325581395349,0.5211267605633803,0.5522388059701493,0.2702702702702703,0.056338028169014086,7,14,0.06511627906976744,0.5,0.5,0.2857142857142857,0,4,6,0.027906976744186046,0.6666666666666666,0.6666666666666666,0.75,0,38,94,0.4372093023255814,0.40425531914893614,0.40860215053763443,0.18421052631578946,0.010638297872340425,38,94,0.40425531914893614,0,0
"Ron Harper Jr.","BOS",29,318,0.5358909090909091,0.8636363636363636,4.556666666666667,25.3825,12,15,0.13636363636363635,0.8,0.8,0.5,0,6,15,0.13636363636363635,0.4,0.42857142857142855,0.16666666666666666,0.06666666666666667,0,0,0,0,0,0,0,10,28,0.2545454545454545,0.35714285714285715,0.35714285714285715,1,0,18,52,0.4727272727272727,0.34615384615384615,0.34615384615384615,0.9444444444444444,0,18,52,0.34615384615384615,0,0
"Joan Beringer","MIN",40,314,0.6544367346938775,0.8775510204081632,1.9367346938775512,0,60,86,0.8775510204081632,0.6976744186046512,0.759493670886076,0.7166666666666667,0.08139534883720931,5,12,0.12244897959183673,0.4166666666666667,0.5555555555555556,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jalen Slawson","IND",13,311,0.571848051948052,0.8311688311688312,4.956756756756757,26.085,17,24,0.3116883116883117,0.7083333333333334,0.8947368421052632,0.8235294117647058,0.20833333333333334,2,9,0.11688311688311688,0.2222222222222222,0.25,1,0.1111111111111111,0,4,0.05194805194805195,0,0,0,0,2,8,0.1038961038961039,0.25,0.25,1,0,13,32,0.4155844155844156,0.40625,0.40625,1,0,13,32,0.40625,0,0
"Kevon Looney","NOP",21,307,0.5718733333333332,0.8166666666666667,3.421276595744681,25.753846153846155,22,36,0.6,0.6111111111111112,0.6470588235294118,0.2727272727272727,0.05555555555555555,0,5,0.08333333333333333,0,0,0,0,1,6,0.1,0.16666666666666666,0.2,1,0.16666666666666666,0,1,0.016666666666666666,0,0,0,0,2,12,0.2,0.16666666666666666,0.18181818181818182,1,0.08333333333333333,2,12,0.16666666666666666,0,0
"Tyler Burton","MEM",12,307,0.5572888392857143,0.8303571428571429,4.873913043478261,25.143939393939394,13,27,0.24107142857142858,0.48148148148148145,0.6190476190476191,0.6923076923076923,0.2222222222222222,7,17,0.15178571428571427,0.4117647058823529,0.4117647058823529,0.5714285714285714,0,0,2,0.017857142857142856,0,0,0,0,6,13,0.11607142857142858,0.46153846153846156,0.46153846153846156,1,0,16,53,0.4732142857142857,0.3018867924528302,0.3076923076923077,0.9375,0.018867924528301886,16,53,0.3018867924528302,0,0
"Yang Hansen","POR",43,300,0.5354257575757576,0.75,4.68448275862069,25.72142857142857,20,33,0.33,0.6060606060606061,0.6896551724137931,0.55,0.12121212121212122,6,23,0.23,0.2608695652173913,0.3157894736842105,0.8333333333333334,0.17391304347826086,0,2,0.02,0,0,0,0,1,11,0.11,0.09090909090909091,0.1111111111111111,1,0.18181818181818182,4,31,0.31,0.12903225806451613,0.13333333333333333,1,0.03225806451612903,4,31,0.12903225806451613,0,0
"Pat Connaughton","CHA",42,297,0.5317070588235294,0.8470588235294118,3.978787878787879,25.326923076923077,12,20,0.23529411764705882,0.6,0.631578947368421,0.75,0.05,5,13,0.15294117647058825,0.38461538461538464,0.5,0.8,0.23076923076923078,0,0,0,0,0,0,0,8,18,0.21176470588235294,0.4444444444444444,0.47058823529411764,1,0.05555555555555555,13,34,0.4,0.38235294117647056,0.38235294117647056,1,0,13,34,0.38235294117647056,0,0
"LJ Cryer","GSW",18,292,0.5162457264957265,0.8290598290598291,11.604347826086956,25.725531914893615,3,3,0.02564102564102564,1,1,0.3333333333333333,0,4,11,0.09401709401709402,0.36363636363636365,0.4,0.75,0.09090909090909091,3,9,0.07692307692307693,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,3,17,0.1452991452991453,0.17647058823529413,0.17647058823529413,1,0,34,77,0.6581196581196581,0.44155844155844154,0.44155844155844154,0.7647058823529411,0,34,77,0.44155844155844154,0,0
"Max Strus","CLE",12,288,0.5707962264150943,0.9339622641509434,3.4958333333333336,25.658536585365855,10,17,0.16037735849056603,0.5882352941176471,0.6666666666666666,0.4,0.11764705882352941,4,7,0.0660377358490566,0.5714285714285714,0.5714285714285714,0.75,0,0,0,0,0,0,0,0,11,22,0.20754716981132076,0.5,0.5,1,0,22,60,0.5660377358490566,0.36666666666666664,0.3728813559322034,0.9090909090909091,0.016666666666666666,22,60,0.36666666666666664,0,0
"Blake Hinson","UTA",14,285,0.5393130434782609,0.8782608695652174,5.861111111111111,25.189873417721518,16,22,0.19130434782608696,0.7272727272727273,0.8421052631578947,0.875,0.13636363636363635,6,10,0.08695652173913043,0.6,0.6666666666666666,0.8333333333333334,0.1,0,4,0.034782608695652174,0,0,0,0,21,33,0.28695652173913044,0.6363636363636364,0.6363636363636364,0.9047619047619048,0,16,46,0.4,0.34782608695652173,0.34782608695652173,1,0,16,46,0.34782608695652173,0,0
"Lindy Waters III","SAS",40,285,0.5443670454545454,0.9545454545454546,6.5,25.20253164556962,3,5,0.056818181818181816,0.6,0.6,1,0,1,2,0.022727272727272728,0.5,1,0,0.5,2,2,0.022727272727272728,1,1,0.5,0,8,23,0.26136363636363635,0.34782608695652173,0.36363636363636365,1,0.043478260869565216,19,56,0.6363636363636364,0.3392857142857143,0.3392857142857143,0.8947368421052632,0,19,56,0.3392857142857143,0,0
"Zach Edey","MEM",11,284,0.5586734693877551,0.5918367346938775,4.135483870967742,24.86,38,53,0.5408163265306123,0.7169811320754716,0.8085106382978723,0.7368421052631579,0.11320754716981132,23,40,0.40816326530612246,0.575,0.575,0.9565217391304348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.05102040816326531,0.2,0.2,1,0,1,5,0.2,0,0
"Jordan McLaughlin","SAS",44,282,0.5534012658227848,0.759493670886076,5.351282051282051,24.7275,13,20,0.25316455696202533,0.65,0.6842105263157895,0.3076923076923077,0.05,2,14,0.17721518987341772,0.14285714285714285,0.15384615384615385,0,0.07142857142857142,1,5,0.06329113924050633,0.2,0.2,1,0,7,19,0.24050632911392406,0.3684210526315789,0.3684210526315789,1,0,10,21,0.26582278481012656,0.47619047619047616,0.47619047619047616,0.8,0,10,21,0.47619047619047616,0,0
"Keshad Johnson","MIA",32,280,0.6092802884615385,0.8653846153846154,2.5566666666666666,24.88409090909091,34,46,0.4423076923076923,0.7391304347826086,0.7906976744186046,0.6470588235294118,0.06521739130434782,3,13,0.125,0.23076923076923078,0.3,1,0.23076923076923078,1,1,0.009615384615384616,1,1,0,0,6,16,0.15384615384615385,0.375,0.375,0.8333333333333334,0,7,28,0.2692307692307692,0.25,0.25,1,0,7,28,0.25,0,0
"Malevy Leons","GSW",25,276,0.5427201388888889,0.6805555555555556,4.208928571428571,24.29375,20,33,0.4583333333333333,0.6060606060606061,0.6666666666666666,0.45,0.09090909090909091,8,22,0.3055555555555556,0.36363636363636365,0.42105263157894735,0.75,0.13636363636363635,0,1,0.013888888888888888,0,0,0,0,2,11,0.1527777777777778,0.18181818181818182,0.18181818181818182,1,0,2,5,0.06944444444444445,0.4,0.4,1,0,2,5,0.4,0,0
"Malaki Branham","WAS",28,275,0.5451263736263736,0.7912087912087912,4.353703703703704,26,21,35,0.38461538461538464,0.6,0.65625,0.42857142857142855,0.08571428571428572,5,16,0.17582417582417584,0.3125,0.45454545454545453,1,0.3125,3,3,0.03296703296703297,1,1,0.6666666666666666,0,1,5,0.054945054945054944,0.2,0.25,1,0.2,13,32,0.3516483516483517,0.40625,0.40625,0.9230769230769231,0,13,32,0.40625,0,0
"Cormac Ryan","MIL",11,271,0.5549980392156862,0.8333333333333334,5.065116279069768,25.433898305084742,18,26,0.2549019607843137,0.6923076923076923,0.75,0.4444444444444444,0.07692307692307693,8,14,0.13725490196078433,0.5714285714285714,0.6666666666666666,0.25,0.14285714285714285,0,3,0.029411764705882353,0,0,0,0,5,15,0.14705882352941177,0.3333333333333333,0.3333333333333333,1,0,22,44,0.43137254901960786,0.5,0.5,0.8636363636363636,0,22,44,0.5,0,0
