"Name","TeamAbbreviation","GamesPlayed","Minutes","Rebounds","DefRebounds","FTDefRebounds","DefFTReboundPct","DefTwoPtRebounds","DefTwoPtReboundPct","DefThreePtRebounds","DefThreePtReboundPct","DefFGReboundPct","OffRebounds","FTOffRebounds","OffFTReboundPct","OffTwoPtRebounds","OffTwoPtReboundPct","OffThreePtRebounds","OffThreePtReboundPct","OffFGReboundPct","DefAtRimReboundPct","DefShortMidRangeReboundPct","DefLongMidRangeReboundPct","DefArc3ReboundPct","DefCorner3ReboundPct","OffAtRimReboundPct","OffShortMidRangeReboundPct","OffLongMidRangeReboundPct","OffArc3ReboundPct","OffCorner3ReboundPct","SelfOReb","SelfORebPct"
"Jordan McLaughlin","SAS",44,282,31,24,0,0,10,0.08196721311475409,14,0.10606060606060606,0.09448818897637795,7,0,0,2,0.016666666666666666,5,0.03496503496503497,0.026615969581749048,0.13513513513513514,0.09615384615384616,0,0.10576923076923077,0.10714285714285714,0,0.04081632653061224,0,0.041666666666666664,0.02127659574468085,2,0.045454545454545456
"Keshad Johnson","MIA",32,280,62,36,4,0.23529411764705882,17,0.11258278145695365,15,0.12096774193548387,0.11636363636363636,26,3,0.12,7,0.05223880597014925,16,0.10062893081761007,0.07849829351535836,0.2,0.056338028169014086,0,0.13402061855670103,0.07407407407407407,0.07692307692307693,0.03225806451612903,0,0.10833333333333334,0.07692307692307693,2,0.043478260869565216
"Malevy Leons","GSW",25,276,53,23,0,0,14,0.11382113821138211,9,0.07758620689655173,0.09623430962343096,30,0,0,18,0.13138686131386862,12,0.09448818897637795,0.11363636363636363,0.06451612903225806,0.13333333333333333,0.11764705882352941,0.056179775280898875,0.14814814814814814,0.125,0.14084507042253522,0.1111111111111111,0.10869565217391304,0.05714285714285714,4,0.125
"Malaki Branham","WAS",28,275,44,32,3,0.2,12,0.08759124087591241,17,0.14166666666666666,0.11284046692607004,12,1,0.041666666666666664,6,0.04,5,0.03816793893129771,0.03914590747330961,0.05555555555555555,0.07692307692307693,0.2222222222222222,0.13131313131313133,0.19047619047619047,0.06,0.02666666666666667,0.04,0.02857142857142857,0.07692307692307693,1,0.02564102564102564
"Cormac Ryan","MIL",11,271,28,20,1,0.1111111111111111,10,0.08620689655172414,9,0.072,0.07883817427385892,8,1,0.06666666666666667,2,0.022727272727272728,5,0.035211267605633804,0.030434782608695653,0.1282051282051282,0.10204081632653061,0,0.07446808510638298,0.06451612903225806,0.02702702702702703,0.02857142857142857,0,0.045871559633027525,0,0,0
"Chaz Lanier","DET",34,262,23,15,1,0.03571428571428571,2,0.016129032258064516,12,0.1,0.05737704918032787,8,2,0.10526315789473684,1,0.007874015748031496,5,0.03968253968253968,0.023715415019762844,0.021739130434782608,0.015625,0,0.1,0.1,0,0,0.04,0.056179775280898875,0,2,0.034482758620689655
"Duop Reath","POR",32,258,38,28,4,0.26666666666666666,10,0.07633587786259542,14,0.09722222222222222,0.08727272727272728,10,0,0,3,0.024390243902439025,7,0.050724637681159424,0.038314176245210725,0.08771929824561403,0.08,0.041666666666666664,0.07142857142857142,0.15217391304347827,0.061224489795918366,0,0,0.04950495049504951,0.05405405405405406,1,0.02564102564102564
"KJ Simpson","DEN",20,258,36,27,0,0,14,0.11382113821138211,13,0.12037037037037036,0.11688311688311688,9,0,0,3,0.025423728813559324,6,0.045454545454545456,0.036,0.1346153846153846,0.12244897959183673,0.045454545454545456,0.14772727272727273,0,0.02,0.03508771929824561,0,0.041237113402061855,0.05714285714285714,3,0.05454545454545454
"John Poulakidas","DAL",13,253,30,26,6,0.2857142857142857,14,0.11864406779661017,6,0.046875,0.08130081300813008,4,0,0,1,0.007518796992481203,3,0.02112676056338028,0.014545454545454545,0.14285714285714285,0.08333333333333333,0.1875,0.05263157894736842,0.030303030303030304,0.016666666666666666,0,0,0.02564102564102564,0,0,0
"Jonathan Mogbo","TOR",40,249,68,49,5,0.4166666666666667,19,0.15447154471544716,25,0.22123893805309736,0.1864406779661017,19,0,0,11,0.07971014492753623,8,0.07272727272727272,0.07661290322580645,0.20454545454545456,0.13333333333333333,0.10526315789473684,0.19101123595505617,0.3333333333333333,0.0625,0.11290322580645161,0.03571428571428571,0.06818181818181818,0.09090909090909091,2,0.14285714285714285
"Adama Bal","MEM",8,241,25,19,3,0.14285714285714285,8,0.07142857142857142,8,0.08080808080808081,0.07582938388625593,6,0,0,1,0.009009009009009009,5,0.03571428571428571,0.02390438247011952,0.0625,0.10869565217391304,0,0.08333333333333333,0.07407407407407407,0,0.017241379310344827,0,0.0380952380952381,0.02857142857142857,0,0
"Nate Williams","GSW",14,239,30,10,1,0.08333333333333333,4,0.045454545454545456,5,0.0423728813559322,0.043689320388349516,20,1,0.07692307692307693,8,0.07079646017699115,11,0.08943089430894309,0.08050847457627118,0.13043478260869565,0.017241379310344827,0,0.03529411764705882,0.06060606060606061,0.08333333333333333,0.06451612903225806,0.06666666666666667,0.0898876404494382,0.08823529411764706,3,0.08108108108108109
"Drew Timme","LAL",27,235,33,23,0,0,9,0.08108108108108109,14,0.11475409836065574,0.09871244635193133,10,0,0,3,0.02912621359223301,7,0.07216494845360824,0.05,0.03225806451612903,0.1206896551724138,0.045454545454545456,0.125,0.08823529411764706,0.034482758620689655,0.021739130434782608,0.03571428571428571,0.08333333333333333,0.04,0,0
"DeJon Jarreau","MEM",11,231,51,39,4,0.3076923076923077,12,0.1348314606741573,23,0.19827586206896552,0.17073170731707318,12,0,0,7,0.06542056074766354,5,0.03816793893129771,0.05042016806722689,0.08163265306122448,0.21212121212121213,0.14285714285714285,0.20987654320987653,0.17142857142857143,0,0.11904761904761904,0.11764705882352941,0.041666666666666664,0.02857142857142857,0,0
"Chris Paul","LAC",16,228,28,22,1,0.1,10,0.10416666666666667,11,0.10185185185185185,0.10294117647058823,6,0,0,1,0.008849557522123894,5,0.04310344827586207,0.026200873362445413,0.13333333333333333,0.046511627906976744,0.17391304347826086,0.08333333333333333,0.16666666666666666,0.03225806451612903,0,0,0.0449438202247191,0.037037037037037035,1,0.029411764705882353
"A.J. Lawson","TOR",24,226,43,34,1,0.1,12,0.11214953271028037,21,0.21428571428571427,0.16097560975609757,9,0,0,4,0.03418803418803419,5,0.056179775280898875,0.043689320388349516,0.075,0.09302325581395349,0.20833333333333334,0.23376623376623376,0.14285714285714285,0,0.05555555555555555,0.05555555555555555,0.0847457627118644,0,1,0.025
"Lucas Williamson","MEM",7,224,38,27,1,0.047619047619047616,10,0.1111111111111111,16,0.15841584158415842,0.13612565445026178,11,0,0,4,0.04,7,0.046357615894039736,0.043824701195219126,0.14285714285714285,0.075,0.13333333333333333,0.16666666666666666,0.13043478260869565,0,0.05555555555555555,0.07142857142857142,0.049586776859504134,0.03333333333333333,1,0.023809523809523808
"JD Davison","HOU",28,218,34,31,0,0,18,0.16363636363636364,13,0.11403508771929824,0.13839285714285715,3,0,0,2,0.019417475728155338,1,0.009615384615384616,0.014492753623188406,0.07407407407407407,0.1935483870967742,0.19047619047619047,0.12048192771084337,0.0967741935483871,0.027777777777777776,0.01818181818181818,0,0.014285714285714285,0,1,0.02857142857142857
"Toby Okani","MEM",6,217,21,12,0,0,2,0.019801980198019802,10,0.10204081632653061,0.06030150753768844,9,0,0,2,0.018867924528301886,7,0.04666666666666667,0.03515625,0.021739130434782608,0.02631578947368421,0,0.1232876712328767,0.04,0.02857142857142857,0.017543859649122806,0,0.05042016806722689,0.03225806451612903,0,0
"PJ Hall","CHA",19,213,75,42,2,0.2,19,0.18811881188118812,21,0.17647058823529413,0.18181818181818182,33,0,0,19,0.17272727272727273,14,0.13861386138613863,0.15639810426540285,0.18518518518518517,0.19672131147540983,0.15384615384615385,0.13636363636363635,0.2903225806451613,0.20512820512820512,0.14285714285714285,0.2,0.12987012987012986,0.16666666666666666,1,0.058823529411764705
"Scotty Pippen Jr.","MEM",10,212,22,14,0,0,9,0.09183673469387756,5,0.04807692307692308,0.06930693069306931,8,0,0,4,0.0392156862745098,4,0.034782608695652174,0.03686635944700461,0.1111111111111111,0.0851063829787234,0,0.0379746835443038,0.08,0.05555555555555555,0.03508771929824561,0,0.023255813953488372,0.06896551724137931,2,0.0425531914893617
"DaRon Holmes II","DEN",25,210,35,27,4,0.2222222222222222,13,0.1368421052631579,10,0.08130081300813008,0.10550458715596331,8,0,0,3,0.041666666666666664,5,0.043478260869565216,0.0427807486631016,0.13333333333333333,0.1320754716981132,0.16666666666666666,0.054945054945054944,0.15625,0,0.05263157894736842,0.08333333333333333,0.043010752688172046,0.045454545454545456,0,0
"Yuki Kawamura","CHI",18,209,33,26,2,0.11764705882352941,9,0.08571428571428572,15,0.15625,0.11940298507462686,7,0,0,3,0.030927835051546393,4,0.035398230088495575,0.03333333333333333,0.0625,0.11627906976744186,0.07142857142857142,0.12903225806451613,0.20588235294117646,0.018867924528301886,0.05128205128205128,0,0.03296703296703297,0.045454545454545456,0,0
"RayJ Dennis","ATL",17,206,26,18,0,0,8,0.08602150537634409,10,0.09009009009009009,0.08823529411764706,8,0,0,3,0.028846153846153848,5,0.0364963503649635,0.03319502074688797,0.1,0.08333333333333333,0.06666666666666667,0.1,0.06451612903225806,0,0.03773584905660377,0.07692307692307693,0.037383177570093455,0.03333333333333333,2,0.03773584905660377
"DeAndre Jordan","NOP",12,199,76,50,1,0.2,21,0.22340425531914893,28,0.25,0.23786407766990292,26,1,0.07692307692307693,17,0.15315315315315314,8,0.1,0.13089005235602094,0.037037037037037035,0.3076923076923077,0.2857142857142857,0.2625,0.21875,0.14545454545454545,0.17073170731707318,0.13333333333333333,0.11290322580645161,0.05555555555555555,1,0.16666666666666666
"MarJon Beauchamp","PHI",14,196,32,25,1,0.125,12,0.12,12,0.1111111111111111,0.11538461538461539,7,0,0,3,0.03296703296703297,4,0.037383177570093455,0.03535353535353535,0.16216216216216217,0.0851063829787234,0.125,0.10843373493975904,0.12,0.038461538461538464,0.021739130434782608,0.05263157894736842,0.04819277108433735,0,2,0.05263157894736842
"Garrison Mathews","IND",15,196,17,15,1,0.09090909090909091,7,0.07368421052631578,7,0.08641975308641975,0.07954545454545454,2,2,0.2,0,0,0,0,0,0.0967741935483871,0,0.21052631578947367,0.07936507936507936,0.1111111111111111,0,0,0,0,0,0,0
"Nigel Hayes-Davis","PHX",27,195,33,21,1,0.16666666666666666,11,0.11827956989247312,9,0.10714285714285714,0.11299435028248588,12,0,0,7,0.07368421052631578,5,0.04807692307692308,0.06030150753768844,0.15789473684210525,0.07142857142857142,0.15384615384615385,0.08571428571428572,0.21428571428571427,0.045454545454545456,0.07407407407407407,0.10526315789473684,0.05,0.041666666666666664,2,0.06896551724137931
"Chris Youngblood","POR",34,185,28,21,0,0,9,0.09375,12,0.11320754716981132,0.10396039603960396,7,0,0,3,0.04838709677419355,4,0.03636363636363636,0.040697674418604654,0.11428571428571428,0.08695652173913043,0.06666666666666667,0.11392405063291139,0.1111111111111111,0,0.06451612903225806,0.06666666666666667,0.046511627906976744,0,2,0.05128205128205128
"Xavier Tillman","CHA",30,184,43,24,1,0.1,12,0.15384615384615385,11,0.13095238095238096,0.1419753086419753,19,0,0,7,0.10606060606060606,12,0.10810810810810811,0.10734463276836158,0.029411764705882353,0.23333333333333334,0.2857142857142857,0.1323529411764706,0.125,0.12,0.0625,0.2222222222222222,0.10526315789473684,0.125,2,0.08695652173913043
"Zach Collins","CHI",10,184,56,40,7,0.5,18,0.20454545454545456,15,0.16666666666666666,0.1853932584269663,16,0,0,12,0.13953488372093023,4,0.041237113402061855,0.08743169398907104,0.21951219512195122,0.2,0.16666666666666666,0.1746031746031746,0.14814814814814814,0.14,0.16666666666666666,0,0.02531645569620253,0.1111111111111111,0,0
"Dariq Whitehead","MEM",6,183,24,22,3,0.16666666666666666,9,0.12,10,0.11235955056179775,0.11585365853658537,2,0,0,0,0,2,0.015625,0.009302325581395349,0.12903225806451613,0.11764705882352941,0.1,0.13846153846153847,0.041666666666666664,0,0,0,0.018867924528301886,0,0,0
"Trevon Scott","BKN",6,182,31,21,0,0,7,0.1076923076923077,14,0.17073170731707318,0.14285714285714285,10,0,0,7,0.07865168539325842,3,0.03260869565217391,0.055248618784530384,0.11538461538461539,0.07407407407407407,0.16666666666666666,0.1774193548387097,0.15,0.11428571428571428,0.07142857142857142,0,0.04285714285714286,0,1,0.038461538461538464
"Jeff Green","HOU",30,175,25,18,1,0.125,10,0.12658227848101267,7,0.07368421052631578,0.09770114942528736,7,0,0,3,0.03260869565217391,4,0.0449438202247191,0.03867403314917127,0.09090909090909091,0.13636363636363635,0.15384615384615385,0.07142857142857142,0.08,0.029411764705882353,0.045454545454545456,0,0.07017543859649122,0,0,0
"Mason Plumlee","SAS",20,171,53,36,3,0.21428571428571427,20,0.2702702702702703,13,0.18309859154929578,0.22758620689655173,17,3,0.2727272727272727,6,0.10714285714285714,8,0.07766990291262135,0.0880503144654088,0.16666666666666666,0.3902439024390244,0.06666666666666667,0.15,0.36363636363636365,0.11764705882352941,0.0967741935483871,0.125,0.08,0.07142857142857142,1,0.5
"Andersson Garcia","UTA",5,169,42,25,3,0.3,6,0.09375,16,0.17777777777777778,0.14285714285714285,17,1,0.09090909090909091,7,0.08333333333333333,9,0.09782608695652174,0.09090909090909091,0,0.07894736842105263,0.375,0.2222222222222222,0.1111111111111111,0.09375,0.02702702702702703,0.2,0.1267605633802817,0,0,0
"Tyler Smith","DAL",12,166,33,21,5,0.29411764705882354,8,0.1038961038961039,8,0.10256410256410256,0.1032258064516129,12,0,0,4,0.046511627906976744,8,0.07920792079207921,0.06417112299465241,0.06451612903225806,0.13513513513513514,0.1111111111111111,0.06779661016949153,0.21052631578947367,0.046511627906976744,0.034482758620689655,0.07142857142857142,0.06329113924050633,0.13636363636363635,0,0
"Hunter Tyson","DEN",21,162,36,32,5,0.4166666666666667,17,0.21518987341772153,10,0.1111111111111111,0.15976331360946747,4,0,0,3,0.04225352112676056,1,0.011494252873563218,0.02531645569620253,0.21875,0.19444444444444445,0.2727272727272727,0.1044776119402985,0.13043478260869565,0,0.09090909090909091,0,0.014925373134328358,0,0,0
"Nikola Topić","OKC",10,160,19,12,0,0,8,0.09195402298850575,4,0.0625,0.07947019867549669,7,0,0,3,0.0375,4,0.04938271604938271,0.043478260869565216,0.06060606060606061,0.12195121951219512,0.07692307692307693,0.08,0,0,0.05,0.125,0.031746031746031744,0.1111111111111111,1,0.043478260869565216
"Kevin McCullar Jr.","NYK",21,155,28,17,3,0.375,8,0.1111111111111111,6,0.07058823529411765,0.08917197452229299,11,1,0.25,5,0.06493506493506493,5,0.05813953488372093,0.06134969325153374,0.06896551724137931,0.07407407407407407,0.25,0.047619047619047616,0.13636363636363635,0.07142857142857142,0.030303030303030304,0.125,0.07936507936507936,0,1,0.04
"Walker Kessler","UTA",5,154,54,31,2,0.2857142857142857,12,0.17647058823529413,17,0.18888888888888888,0.18354430379746836,23,0,0,11,0.2,12,0.13793103448275862,0.1619718309859155,0.125,0.24324324324324326,0.06666666666666667,0.19402985074626866,0.17391304347826086,0.16666666666666666,0.25806451612903225,0.08333333333333333,0.1388888888888889,0.13333333333333333,2,0.3333333333333333
"Charles Bassey","GSW",13,153,57,34,3,0.3333333333333333,14,0.2153846153846154,17,0.265625,0.24031007751937986,23,0,0,10,0.13157894736842105,13,0.16666666666666666,0.14935064935064934,0.13333333333333333,0.21428571428571427,0.375,0.32608695652173914,0.1111111111111111,0.09090909090909091,0.17391304347826086,0,0.2,0,1,0.08333333333333333
"Joe Ingles","MIN",27,153,19,19,0,0,12,0.13953488372093023,7,0.09859154929577464,0.12101910828025478,0,0,0,0,0,0,0,0,0.1702127659574468,0.09375,0.14285714285714285,0.09259259259259259,0.11764705882352941,0,0,0,0,0,0,0
"Adou Thiero","LAL",25,149,28,19,4,0.36363636363636365,9,0.12857142857142856,6,0.10714285714285714,0.11904761904761904,9,0,0,4,0.07017543859649122,5,0.07692307692307693,0.07377049180327869,0.25,0.05714285714285714,0.13333333333333333,0.1276595744680851,0,0.11764705882352941,0.0625,0,0.07407407407407407,0.09090909090909091,1,0.1
"Thanasis Antetokounmpo","MIL",34,148,30,18,2,0.3333333333333333,8,0.14035087719298245,8,0.1038961038961039,0.11940298507462686,12,0,0,7,0.1206896551724138,5,0.056818181818181816,0.0821917808219178,0,0.20833333333333334,0.25,0.10144927536231885,0.125,0.1,0.17857142857142858,0,0.04477611940298507,0.09523809523809523,2,0.14285714285714285
"Amari Williams","BOS",22,146,40,31,0,0,12,0.18461538461538463,19,0.22093023255813954,0.2052980132450331,9,0,0,8,0.10256410256410256,1,0.01282051282051282,0.057692307692307696,0.18181818181818182,0.2,0.15384615384615385,0.21428571428571427,0.25,0.12,0.1,0.08695652173913043,0,0.1111111111111111,0,0
"Alijah Martin","TOR",23,146,21,12,0,0,8,0.12307692307692308,4,0.058823529411764705,0.09022556390977443,9,0,0,6,0.07407407407407407,3,0.0410958904109589,0.05844155844155844,0.07407407407407407,0.20689655172413793,0,0.034482758620689655,0.2,0.047619047619047616,0.1111111111111111,0.08333333333333333,0.017857142857142856,0.11764705882352941,2,0.06451612903225806
"Bismack Biyombo","SAS",25,141,26,21,6,0.5,7,0.13725490196078433,8,0.11594202898550725,0.125,5,1,0.25,4,0.07407407407407407,0,0,0.03305785123966942,0.1875,0.08695652173913043,0.16666666666666666,0.14,0.05263157894736842,0.08,0.09523809523809523,0,0,0,0,0
"Tolu Smith","DET",15,137,49,27,6,0.3333333333333333,11,0.21153846153846154,10,0.18867924528301888,0.2,22,0,0,14,0.18666666666666668,8,0.1568627450980392,0.1746031746031746,0.15,0.19230769230769232,0.5,0.21428571428571427,0.09090909090909091,0.13043478260869565,0.21621621621621623,0.2,0.14285714285714285,0.17391304347826086,4,0.36363636363636365
"Pacôme Dadiet","NYK",29,136,27,23,0,0,9,0.15789473684210525,14,0.17721518987341772,0.16911764705882354,4,0,0,3,0.04838709677419355,1,0.012987012987012988,0.02877697841726619,0.25,0.045454545454545456,0.18181818181818182,0.16393442622950818,0.2222222222222222,0.05555555555555555,0.0625,0,0.017241379310344827,0,0,0
"Mac McClung","CHI",11,135,10,8,0,0,4,0.07272727272727272,4,0.06451612903225806,0.06837606837606838,2,0,0,0,0,2,0.023809523809523808,0.013157894736842105,0.045454545454545456,0.07692307692307693,0.14285714285714285,0.1,0,0,0,0,0.015873015873015872,0.047619047619047616,0,0
"Miles Kelly","DAL",14,134,24,19,1,0.16666666666666666,5,0.06944444444444445,13,0.18571428571428572,0.1267605633802817,5,1,0.07142857142857142,4,0.06060606060606061,0,0,0.027972027972027972,0,0.09090909090909091,0.18181818181818182,0.15555555555555556,0.24,0.047619047619047616,0.0967741935483871,0,0,0,3,0.10714285714285714
