"Name","TeamAbbreviation","GamesPlayed","Minutes","Rebounds","DefRebounds","FTDefRebounds","DefFTReboundPct","DefTwoPtRebounds","DefTwoPtReboundPct","DefThreePtRebounds","DefThreePtReboundPct","DefFGReboundPct","OffRebounds","FTOffRebounds","OffFTReboundPct","OffTwoPtRebounds","OffTwoPtReboundPct","OffThreePtRebounds","OffThreePtReboundPct","OffFGReboundPct","DefAtRimReboundPct","DefShortMidRangeReboundPct","DefLongMidRangeReboundPct","DefArc3ReboundPct","DefCorner3ReboundPct","OffAtRimReboundPct","OffShortMidRangeReboundPct","OffLongMidRangeReboundPct","OffArc3ReboundPct","OffCorner3ReboundPct","SelfOReb","SelfORebPct"
"Bruno Fernando","ATL",33,226,78,62,6,0.6,25,0.24752475247524752,31,0.24603174603174602,0.24669603524229075,16,0,0,9,0.06870229007633588,7,0.0707070707070707,0.06956521739130435,0.29545454545454547,0.36363636363636365,0,0.24271844660194175,0.2608695652173913,0.05172413793103448,0.057692307692307696,0.14285714285714285,0.07142857142857142,0.06666666666666667,0,0
"Matthew Dellavedova","CLE",13,224,24,18,0,0,9,0.09183673469387756,9,0.09782608695652174,0.09473684210526316,6,0,0,5,0.04854368932038835,1,0.01020408163265306,0.029850746268656716,0.13333333333333333,0.05714285714285714,0.05555555555555555,0.09722222222222222,0.1,0.05,0.05454545454545454,0,0.013888888888888888,0,3,0.08333333333333333
"Anthony Gill","WAS",26,218,51,35,2,0.14285714285714285,15,0.14423076923076922,18,0.16666666666666666,0.15566037735849056,16,1,0.14285714285714285,10,0.08403361344537816,5,0.056818181818181816,0.07246376811594203,0.08571428571428572,0.19148936170212766,0.13636363636363635,0.1411764705882353,0.2608695652173913,0.05405405405405406,0.1111111111111111,0.08108108108108109,0.06153846153846154,0.043478260869565216,0,0
"Sindarius Thornwell","ORL",21,217,18,15,1,0.1,10,0.08695652173913043,4,0.043010752688172046,0.0673076923076923,3,0,0,3,0.023255813953488372,0,0,0.014018691588785047,0.0975609756097561,0.10909090909090909,0,0.0547945205479452,0,0.020833333333333332,0.03333333333333333,0,0,0,0,0
"Markelle Fultz","ORL",8,215,25,20,0,0,10,0.09259259259259259,10,0.11235955056179775,0.10152284263959391,5,0,0,3,0.022727272727272728,2,0.022222222222222223,0.02252252252252252,0.03225806451612903,0.07547169811320754,0.20833333333333334,0.0958904109589041,0.1875,0,0.046875,0,0.02631578947368421,0,2,0.03571428571428571
"Gabriel Deck","OKC",10,212,40,24,2,0.2,12,0.12903225806451613,10,0.10204081632653061,0.11518324607329843,16,0,0,8,0.06956521739130435,8,0.08163265306122448,0.07511737089201878,0.08108108108108109,0.19047619047619047,0.07142857142857142,0.10810810810810811,0.08333333333333333,0.08196721311475409,0.06976744186046512,0,0.09090909090909091,0.047619047619047616,4,0.125
"Reggie Perry","BKN",26,211,73,46,5,0.5,19,0.1919191919191919,22,0.1981981981981982,0.19523809523809524,27,0,0,17,0.16666666666666666,10,0.08333333333333333,0.12162162162162163,0.16666666666666666,0.23809523809523808,0.14285714285714285,0.1958762886597938,0.21428571428571427,0.18518518518518517,0.16216216216216217,0.09090909090909091,0.08333333333333333,0.08333333333333333,2,0.05714285714285714
"Dewayne Dedmon","MIA",16,210,86,58,8,0.5714285714285714,18,0.21951219512195122,32,0.3076923076923077,0.26881720430107525,28,0,0,16,0.16161616161616163,12,0.13043478260869565,0.14659685863874344,0.44,0.12195121951219512,0.125,0.34146341463414637,0.18181818181818182,0.16216216216216217,0.15151515151515152,0.1724137931034483,0.1774193548387097,0.03333333333333333,1,0.0625
"Markus Howard","DEN",37,205,21,20,0,0,7,0.0958904109589041,13,0.11504424778761062,0.10752688172043011,1,0,0,0,0,1,0.009174311926605505,0.0047169811320754715,0.08,0.06060606060606061,0.2,0.10869565217391304,0.14285714285714285,0,0,0,0,0.07142857142857142,1,0.017543859649122806
"Darius Miller","OKC",18,197,24,22,0,0,9,0.08256880733944955,13,0.13829787234042554,0.10837438423645321,2,0,0,2,0.02564102564102564,0,0,0.012048192771084338,0.05263157894736842,0.11764705882352941,0.05,0.14473684210526316,0.1111111111111111,0,0.027777777777777776,0.08333333333333333,0,0,1,0.043478260869565216
"Jordan Bone","ORL",14,196,24,20,0,0,8,0.08888888888888889,12,0.12371134020618557,0.10695187165775401,4,0,0,2,0.018018018018018018,2,0.02,0.018957345971563982,0.13513513513513514,0.0967741935483871,0,0.14102564102564102,0.05263157894736842,0.058823529411764705,0,0.02,0.0125,0.05,2,0.06451612903225806
"Rodney McGruder","DET",16,194,22,14,0,0,6,0.07407407407407407,8,0.09876543209876543,0.08641975308641975,8,0,0,5,0.04854368932038835,3,0.0410958904109589,0.045454545454545456,0.09090909090909091,0.0625,0.0625,0.08,0.12903225806451613,0.044444444444444446,0.05,0.05555555555555555,0.05555555555555555,0,1,0.03125
"CJ Elleby","POR",30,192,32,21,0,0,7,0.06862745098039216,14,0.12844036697247707,0.0995260663507109,11,0,0,6,0.05405405405405406,5,0.04807692307692308,0.05116279069767442,0.07894736842105263,0.075,0.041666666666666664,0.12048192771084337,0.15384615384615385,0.02564102564102564,0.04081632653061224,0.13043478260869565,0.045454545454545456,0.0625,1,0.02564102564102564
"Alize Johnson","BKN",18,189,90,63,0,0,27,0.313953488372093,36,0.3564356435643564,0.33689839572192515,27,2,0.2857142857142857,13,0.14130434782608695,12,0.11009174311926606,0.12437810945273632,0.23333333333333334,0.2894736842105263,0.5,0.36363636363636365,0.3333333333333333,0.21951219512195122,0.09523809523809523,0,0.11494252873563218,0.09090909090909091,2,0.1
"Killian Tillie","MEM",18,182,24,18,2,0.2222222222222222,6,0.06451612903225806,10,0.09174311926605505,0.07920792079207921,6,0,0,3,0.03260869565217391,3,0.034482758620689655,0.0335195530726257,0.08333333333333333,0.06382978723404255,0,0.05747126436781609,0.22727272727272727,0,0.05263157894736842,0,0.02857142857142857,0.058823529411764705,1,0.02857142857142857
"Donta Hall","ORL",13,179,62,38,2,0.25,19,0.1743119266055046,17,0.2236842105263158,0.1945945945945946,24,0,0,18,0.17307692307692307,6,0.09090909090909091,0.1411764705882353,0.08888888888888889,0.23404255319148937,0.23529411764705882,0.2222222222222222,0.22727272727272727,0.24,0.16981132075471697,0.11538461538461539,0.09090909090909091,0.09090909090909091,0,0
"Paul Reed","PHI",26,177,61,31,2,0.18181818181818182,15,0.18518518518518517,14,0.16279069767441862,0.17365269461077845,30,0,0,19,0.1919191919191919,11,0.125,0.16042780748663102,0.20512820512820512,0.12,0.23529411764705882,0.14492753623188406,0.23529411764705882,0.2564102564102564,0.19444444444444445,0.08333333333333333,0.12307692307692308,0.13043478260869565,3,0.12
"Jalen Harris","TOR",13,172,18,15,0,0,4,0.057971014492753624,11,0.125,0.09554140127388536,3,0,0,3,0.03296703296703297,0,0,0.017857142857142856,0.041666666666666664,0,0.21428571428571427,0.09523809523809523,0.2,0.027777777777777776,0,0.14285714285714285,0,0,0,0
"Jabari Parker","BOS",13,166,42,32,1,0.16666666666666666,20,0.20618556701030927,11,0.15714285714285714,0.18562874251497005,10,0,0,6,0.06741573033707865,4,0.04878048780487805,0.05847953216374269,0.13513513513513514,0.24390243902439024,0.2631578947368421,0.1346153846153846,0.2222222222222222,0.029411764705882353,0.11428571428571428,0.05,0.06153846153846154,0,0,0
"Daniel Oturu","LAC",30,161,48,27,4,0.2222222222222222,13,0.15294117647058825,10,0.14705882352941177,0.1503267973856209,21,0,0,13,0.14285714285714285,8,0.10810810810810811,0.12727272727272726,0.14285714285714285,0.1724137931034483,0.14285714285714285,0.15873015873015872,0,0.17647058823529413,0.125,0.12,0.09259259259259259,0.15,0,0
"Bol Bol","DEN",32,160,24,24,2,0.14285714285714285,5,0.09433962264150944,17,0.19540229885057472,0.15714285714285714,0,0,0,0,0,0,0,0,0.05,0.13636363636363635,0.09090909090909091,0.24242424242424243,0.047619047619047616,0,0,0,0,0,0,0
"Sean McDermott","MEM",18,158,19,13,0,0,4,0.06451612903225806,9,0.1111111111111111,0.09090909090909091,6,0,0,4,0.04081632653061224,2,0.024390243902439025,0.03333333333333333,0.034482758620689655,0.09523809523809523,0.08333333333333333,0.1016949152542373,0.13636363636363635,0.034482758620689655,0.05084745762711865,0,0.03333333333333333,0,0,0
"Quinn Cook","CLE",23,157,17,15,0,0,9,0.09183673469387756,6,0.0967741935483871,0.09375,2,0,0,1,0.010416666666666666,1,0.016129032258064516,0.012658227848101266,0.07547169811320754,0.06060606060606061,0.25,0.057692307692307696,0.3,0.02631578947368421,0,0,0,0.0625,1,0.03225806451612903
"Jalen Smith","PHX",27,156,37,30,1,0.14285714285714285,17,0.18681318681318682,12,0.16666666666666666,0.17791411042944785,7,1,0.1111111111111111,3,0.04054054054054054,3,0.04,0.040268456375838924,0.11538461538461539,0.2222222222222222,0.2,0.19298245614035087,0.06666666666666667,0.11538461538461539,0,0,0.01639344262295082,0.14285714285714285,2,0.07407407407407407
"Khyri Thomas","HOU",5,153,18,11,1,0.14285714285714285,2,0.02666666666666667,8,0.11940298507462686,0.07042253521126761,7,0,0,2,0.031746031746031744,5,0.06756756756756757,0.051094890510948905,0.03333333333333333,0,0.07142857142857142,0.057692307692307696,0.3333333333333333,0.058823529411764705,0,0,0.07692307692307693,0,2,0.0625
"Charlie Brown Jr.","OKC",9,152,17,14,0,0,12,0.16,2,0.028985507246376812,0.09722222222222222,3,0,0,0,0,3,0.04,0.018292682926829267,0.18181818181818182,0.16666666666666666,0.08333333333333333,0.018867924528301886,0.0625,0,0,0,0.034482758620689655,0.058823529411764705,0,0
"Ersan Ilyasova","UTA",17,148,29,22,2,0.25,12,0.15,8,0.12698412698412698,0.13986013986013987,7,0,0,0,0,7,0.0673076923076923,0.047619047619047616,0.15625,0.14705882352941177,0.14285714285714285,0.1320754716981132,0.1,0,0,0,0.07407407407407407,0.043478260869565216,0,0
"Juwan Morgan","UTA",29,147,28,19,2,0.2222222222222222,9,0.1267605633802817,8,0.12903225806451613,0.12781954887218044,9,0,0,3,0.0410958904109589,6,0.06593406593406594,0.054878048780487805,0.06896551724137931,0.18421052631578946,0,0.1568627450980392,0,0,0.07894736842105263,0,0.0967741935483871,0,0,0
"Mamadi Diakite","MIL",14,141,34,26,2,0.18181818181818182,10,0.1282051282051282,14,0.20588235294117646,0.1643835616438356,8,0,0,6,0.07228915662650602,2,0.03125,0.05442176870748299,0.15384615384615385,0,0.20689655172413793,0.21428571428571427,0.16666666666666666,0.10526315789473684,0.07407407407407407,0,0.03571428571428571,0,1,0.05
"Jarrell Brantley","UTA",28,138,27,18,0,0,10,0.13333333333333333,8,0.14035087719298245,0.13636363636363635,9,0,0,4,0.07142857142857142,5,0.05555555555555555,0.06164383561643835,0.038461538461538464,0.11904761904761904,0.5714285714285714,0.14285714285714285,0.125,0.1,0.08333333333333333,0,0.05,0.06666666666666667,2,0.09090909090909091
"Yogi Ferrell","LAC",10,137,19,14,2,0.15384615384615385,7,0.09722222222222222,5,0.0847457627118644,0.0916030534351145,5,0,0,1,0.013333333333333334,4,0.06779661016949153,0.03731343283582089,0.06060606060606061,0.08,0.21428571428571427,0.09803921568627451,0,0,0.047619047619047616,0,0.06382978723404255,0.08333333333333333,0,0
"Tacko Fall","BOS",18,136,52,36,1,0.14285714285714285,18,0.23376623376623376,17,0.26153846153846155,0.24647887323943662,16,0,0,9,0.15254237288135594,7,0.11666666666666667,0.13445378151260504,0.1875,0.19444444444444445,0.32,0.2777777777777778,0.18181818181818182,0.21052631578947367,0.11538461538461539,0.14285714285714285,0.1111111111111111,0.13333333333333333,1,0.2
"Deividas Sirvydis","DET",20,133,29,29,3,0.3,17,0.2982456140350877,9,0.15789473684210525,0.22807017543859648,0,0,0,0,0,0,0,0,0.2608695652173913,0.30434782608695654,0.36363636363636365,0.1,0.29411764705882354,0,0,0,0,0,0,0
"Rodions Kurucs","MIL",21,125,23,18,0,0,8,0.13114754098360656,10,0.16666666666666666,0.1487603305785124,5,0,0,0,0,5,0.078125,0.03875968992248062,0.25925925925925924,0,0.07142857142857142,0.16666666666666666,0.16666666666666666,0,0,0,0.09433962264150944,0,0,0
"Dakota Mathias","PHI",8,123,7,6,0,0,2,0.02631578947368421,4,0.06451612903225806,0.043478260869565216,1,0,0,1,0.014925373134328358,0,0,0.006944444444444444,0,0.05263157894736842,0.07142857142857142,0.05660377358490566,0.1111111111111111,0,0,0.03333333333333333,0,0,0,0
"Quinndary Weatherspoon","SAS",20,121,11,8,0,0,5,0.09090909090909091,3,0.06382978723404255,0.0784313725490196,3,0,0,2,0.02531645569620253,1,0.02857142857142857,0.02631578947368421,0.043478260869565216,0.1,0.16666666666666666,0.0625,0.06666666666666667,0.038461538461538464,0,0.058823529411764705,0.037037037037037035,0,0,0
"T.J. Warren","IND",4,117,14,12,0,0,7,0.10144927536231885,5,0.1282051282051282,0.1111111111111111,2,0,0,1,0.016129032258064516,1,0.020833333333333332,0.01818181818181818,0.06451612903225806,0.14285714285714285,0.1,0.19230769230769232,0,0.03571428571428571,0,0,0.02702702702702703,0,0,0
"Dante Exum","CLE",6,116,17,15,3,0.3,7,0.1206896551724138,5,0.11627906976744186,0.1188118811881188,2,0,0,1,0.011627906976744186,1,0.02564102564102564,0.016,0.1388888888888889,0.07692307692307693,0.1111111111111111,0.16129032258064516,0,0.023809523809523808,0,0,0.038461538461538464,0,0,0
"Vernon Carey Jr.","CHA",19,115,27,21,2,0.2857142857142857,10,0.17857142857142858,9,0.15517241379310345,0.16666666666666666,6,0,0,4,0.07547169811320754,2,0.04,0.05825242718446602,0.2,0.2222222222222222,0,0.1111111111111111,0.3076923076923077,0.037037037037037035,0.1875,0,0.02702702702702703,0.07692307692307693,0,0
"Rondae Hollis-Jefferson","POR",11,107,26,15,1,0.2,9,0.19148936170212766,5,0.09615384615384616,0.1414141414141414,11,0,0,5,0.0847457627118644,6,0.09523809523809523,0.09016393442622951,0.08333333333333333,0.2857142857142857,0.3333333333333333,0.10526315789473684,0.07142857142857142,0.07692307692307693,0.1,0.07692307692307693,0.11320754716981132,0,2,0.2857142857142857
"Robert Franks","ORL",7,101,14,8,2,0.3333333333333333,3,0.0625,3,0.07317073170731707,0.06741573033707865,6,2,0.4,3,0.04918032786885246,1,0.022222222222222223,0.03773584905660377,0.13333333333333333,0.05263157894736842,0,0.07142857142857142,0.07692307692307693,0.1,0.06896551724137931,0,0,0.16666666666666666,2,0.14285714285714285
"Anthony Tolliver","PHI",11,99,10,7,1,0.1111111111111111,5,0.10416666666666667,1,0.02857142857142857,0.07228915662650602,3,2,0.2,1,0.017543859649122806,0,0,0.010309278350515464,0.16666666666666666,0.08333333333333333,0.05555555555555555,0,0.16666666666666666,0.045454545454545456,0,0,0,0,0,0
"Cassius Winston","WAS",22,98,9,9,0,0,5,0.09615384615384616,4,0.0851063829787234,0.09090909090909091,0,0,0,0,0,0,0,0,0.07692307692307693,0.037037037037037035,0.25,0.10810810810810811,0,0,0,0,0,0,0,0
"Devontae Cacok","LAL",20,98,32,20,5,0.5555555555555556,3,0.07894736842105263,12,0.19672131147540983,0.15151515151515152,12,3,0.3,6,0.10344827586206896,3,0.08823529411764706,0.09782608695652174,0.058823529411764705,0.07142857142857142,0.14285714285714285,0.2127659574468085,0.14285714285714285,0.16,0.08,0,0.08,0.1111111111111111,1,0.125
"Jahmi'us Ramsey","SAC",13,94,10,8,0,0,4,0.08695652173913043,4,0.09523809523809523,0.09090909090909091,2,0,0,2,0.04,0,0,0.020618556701030927,0.14285714285714285,0.09090909090909091,0,0.12903225806451613,0,0,0.04,0.1111111111111111,0,0,1,0.045454545454545456
"Nate Hinton","DAL",21,93,9,8,0,0,3,0.075,5,0.1388888888888889,0.10526315789473684,1,0,0,1,0.016666666666666666,0,0,0.009615384615384616,0.13333333333333333,0,0.14285714285714285,0.14285714285714285,0.125,0.043478260869565216,0,0,0,0,0,0
"Cassius Stanley","IND",24,93,20,12,0,0,9,0.15254237288135594,3,0.075,0.12121212121212122,8,0,0,5,0.07246376811594203,3,0.07142857142857142,0.07207207207207207,0.06666666666666667,0.17647058823529413,0.3333333333333333,0.06451612903225806,0.1111111111111111,0.06060606060606061,0.07407407407407407,0.1111111111111111,0.08823529411764706,0,2,0.09523809523809523
"Chris Silva","SAC",15,92,27,20,2,0.5,7,0.175,11,0.23404255319148937,0.20689655172413793,7,0,0,4,0.1111111111111111,3,0.06666666666666667,0.08641975308641975,0.11764705882352941,0.2,0.25,0.1935483870967742,0.3125,0.16666666666666666,0,0.18181818181818182,0.075,0,0,0
"Karim Mane","ORL",10,88,14,13,1,0.16666666666666666,7,0.20588235294117646,5,0.11627906976744186,0.15584415584415584,1,0,0,1,0.016666666666666666,0,0,0.010416666666666666,0.3,0.15384615384615385,0.18181818181818182,0.12121212121212122,0.1,0.07692307692307693,0,0,0,0,0,0
"Justin Robinson","OKC",9,88,7,6,0,0,0,0,6,0.17647058823529413,0.07228915662650602,1,0,0,1,0.02127659574468085,0,0,0.011764705882352941,0,0,0,0.16666666666666666,0.2,0,0.04,0,0,0,0,0
"Cameron Oliver","HOU",4,87,21,16,1,0.2,10,0.2127659574468085,5,0.16129032258064516,0.19230769230769232,5,0,0,1,0.02857142857142857,4,0.07272727272727272,0.05555555555555555,0.17391304347826086,0.3333333333333333,0.16666666666666666,0.18518518518518517,0,0.047619047619047616,0,0,0.08,0,0,0
"Louis King","SAC",6,85,18,13,2,0.16666666666666666,5,0.11363636363636363,6,0.15,0.13095238095238096,5,0,0,4,0.08695652173913043,1,0.023255813953488372,0.056179775280898875,0,0.19230769230769232,0,0.15625,0.125,0,0.15384615384615385,0,0.03125,0,3,0.1875
"Jay Scrubb","LAC",4,84,14,12,1,0.1111111111111111,3,0.07894736842105263,8,0.20512820512820512,0.14285714285714285,2,0,0,1,0.02127659574468085,1,0.02564102564102564,0.023255813953488372,0.09090909090909091,0.05555555555555555,0.1111111111111111,0.17142857142857143,0.5,0.05,0,0,0.02857142857142857,0,0,0
"Alen Smailagic","GSW",15,84,16,10,1,0.125,4,0.10526315789473684,5,0.12195121951219512,0.11392405063291139,6,0,0,2,0.046511627906976744,4,0.09090909090909091,0.06896551724137931,0,0.23529411764705882,0,0.15625,0,0,0.09090909090909091,0,0.06060606060606061,0.18181818181818182,0,0
"Cristiano Felicio","CHI",18,84,26,16,1,1,11,0.2558139534883721,4,0.125,0.2,10,1,0.16666666666666666,5,0.12195121951219512,4,0.1,0.1111111111111111,0.23529411764705882,0.2,0.5,0.16,0,0.13333333333333333,0.14285714285714285,0.08333333333333333,0.1111111111111111,0,0,0
"Norvel Pelle","NYK",13,83,19,13,1,0.5,4,0.09090909090909091,8,0.21621621621621623,0.14814814814814814,6,0,0,4,0.10256410256410256,2,0.0625,0.08450704225352113,0.0625,0.11764705882352941,0.09090909090909091,0.1875,0.4,0.10526315789473684,0.08333333333333333,0.125,0.10526315789473684,0,1,0.25
"Jordan Bell","GSW",6,82,24,17,1,0.2,10,0.23255813953488372,6,0.16216216216216217,0.2,7,0,0,6,0.10344827586206896,1,0.025,0.07142857142857142,0.26666666666666666,0.16666666666666666,0.3,0.15625,0.2,0.1875,0.034482758620689655,0.15384615384615385,0.03225806451612903,0,0,0
"Jared Dudley","LAL",12,81,21,17,1,0.14285714285714285,9,0.25,7,0.2,0.22535211267605634,4,2,0.5,2,0.04,0,0,0.024691358024691357,0.2222222222222222,0.29411764705882354,0,0.22580645161290322,0,0,0.09523809523809523,0,0,0,0,0
